16,5,38
16,29,106
16,29,106
16,29,106
16,29,106
16,29,106
16,29,106
16,29,43
16,29,43
16,29,43
16,29,43
16,29,43
16,29,98
16,24,69
16,24,69
16,24,69
16,24,69
16,24,230
1,41,212
1,41,212
1,41,144
1,8,124
1,8,246
1,54,246
12,54,254
1,8,139
5,51,26
5,51,26
5,51,26
5,51,26
5,51,26
11,47,162
15,3,189
13,7,19
13,7,95
13,4,16
13,4,16
9,19,157
13,4,77
15,30,147
15,63,186
15,3,189
15,30,147
13,7,95
13,7,19
13,4,95
9,15,90
9,15,90
9,19,226
4,16,117
4,31,229
4,31,63
10,23,133
4,31,229
4,52,249
4,16,249
4,16,175
4,31,63
10,23,133
10,23,88
10,57,22
10,57,22
10,57,191
10,59,191
10,59,206
10,59,206
10,57,191
9,19,157
13,3,190
15,30,147
15,50,31
13,7,245
11,47,44
11,9,233
11,47,162
11,47,162
13,35,208
9,58,27
7,60,6
7,60,6
7,60,216
7,60,167
7,60,216
9,15,221
9,58,82
9,58,253
7,60,6
7,45,47
7,45,102
7,45,47
7,45,47
10,20,156
7,34,104
10,1,165
10,43,142
4,12,114
4,1,51
10,43,142
10,43,142
11,50,219
3,2,193
3,22,105
2,11,14
2,11,163
2,11,14
3,42,111
15,6,225
3,2,137
3,42,179
15,30,250
13,3,190
8,55,119
12,13,119
12,13,239
12,56,239
12,56,239
12,13,239
12,13,121
12,13,121
12,13,121
12,13,121
12,13,121
12,13,121
12,13,121
12,13,89
16,13,89
16,17,149
8,17,149
8,5,154
8,5,38
16,29,106
16,29,106
16,29,106
16,29,106
16,29,43
16,29,43
16,29,43
16,29,43
16,29,43
16,29,43
16,29,69
16,24,69
16,24,69
16,24,69
16,24,17
16,24,230
1,41,212
1,41,212
1,41,144
1,8,124
1,8,246
1,54,246
1,54,218
1,8,139
5,51,26
5,51,26
5,51,26
5,51,26
5,51,110
5,58,247
13,50,219
15,30,61
15,3,15
13,4,16
13,7,77
13,7,95
15,50,31
15,30,147
15,30,166
15,30,147
15,30,31
9,19,157
13,4,16
13,4,16
13,4,16
9,19,226
9,19,255
13,35,255
9,52,249
4,31,138
4,23,232
4,23,135
10,57,228
4,31,229
4,31,138
4,23,232
10,57,228
10,59,191
10,57,72
10,57,228
10,59,191
10,59,191
10,59,206
10,57,72
4,23,134
9,52,87
13,4,16
15,50,160
15,50,160
13,7,77
13,35,1
11,47,44
13,47,182
9,58,27
9,58,27
9,15,221
9,15,221
9,15,153
9,15,253
9,15,253
9,15,221
13,35,82
13,35,207
9,58,27
9,15,221
7,34,216
7,45,102
7,45,102
10,20,156
7,45,47
10,20,155
10,43,142
10,43,29
4,12,114
4,12,146
10,43,142
10,1,220
11,32,250
3,2,193
3,2,193
2,11,210
2,11,14
2,11,14
3,42,111
15,6,225
3,2,179
3,42,179
15,30,61
13,3,190
8,55,91
8,55,52
12,13,52
12,13,239
12,13,239
12,13,239
12,13,121
12,13,119
12,13,119
12,13,121
12,13,121
12,13,119
12,13,89
8,13,89
8,13,89
16,17,149
8,5,149
8,5,154
8,5,154
16,5,38
16,29,106
16,29,106
16,29,106
16,29,43
16,29,43
16,29,43
16,29,43
16,29,43
16,24,43
16,24,69
16,24,69
16,24,69
16,24,69
16,24,17
16,24,230
1,41,212
1,41,212
1,41,144
1,8,124
1,8,124
1,8,246
1,54,246
1,8,139
5,51,204
5,51,26
5,51,26
5,46,110
5,51,26
5,51,204
13,35,97
15,6,166
13,3,190
13,4,94
9,19,157
13,7,77
15,30,250
15,6,186
15,30,147
15,50,15
11,50,31
9,52,157
13,4,16
9,19,226
9,19,226
13,4,16
13,4,16
9,52,249
4,31,138
4,31,63
4,23,232
10,23,133
4,31,229
4,31,229
10,57,133
10,57,228
10,59,191
10,59,206
10,59,191
10,57,72
10,57,72
10,59,191
10,59,206
10,59,191
10,23,8
13,4,16
13,7,245
13,7,95
13,7,1
13,47,44
13,35,1
11,47,44
13,35,182
9,58,27
9,15,221
9,15,221
9,15,221
9,58,253
9,58,27
9,15,221
9,60,76
9,58,27
13,35,82
9,58,27
7,60,167
7,34,183
7,45,102
7,45,102
7,45,102
7,34,183
7,34,49
10,1,220
10,43,256
4,1,28
4,12,51
10,43,256
4,1,28
11,6,126
3,2,137
3,22,164
2,11,210
2,11,14
2,11,210
3,42,111
15,6,225
3,2,137
3,2,137
15,50,250
15,50,160
8,55,91
8,55,52
12,13,52
12,13,239
12,13,239
12,13,239
12,13,121
8,13,119
12,13,119
12,13,121
12,13,119
8,13,119
8,13,119
8,17,149
8,17,149
8,5,149
8,5,149
8,5,154
8,5,154
8,5,154
16,29,38
16,29,118
16,29,118
16,29,43
16,29,43
16,29,43
16,29,43
16,24,43
16,24,43
16,24,43
16,24,69
16,24,69
16,24,69
16,24,17
16,24,230
1,41,230
1,41,212
1,41,144
1,8,124
1,8,124
1,8,246
1,54,246
1,54,246
5,49,241
5,51,236
5,51,204
5,51,26
5,51,26
5,51,236
13,47,1
15,30,166
15,50,31
15,3,189
13,7,19
13,7,19
15,30,166
15,63,186
11,50,219
13,4,16
13,7,19
15,50,31
11,50,219
13,4,16
13,4,16
13,7,77
13,7,77
13,4,95
4,16,211
4,31,138
4,16,175
4,31,229
4,31,229
4,31,138
4,23,232
4,31,198
10,57,72
10,59,206
10,59,206
10,59,206
10,59,206
10,57,22
10,23,223
10,57,133
10,57,22
10,23,223
4,31,198
9,52,157
13,47,245
11,9,84
11,47,44
11,47,84
11,47,84
11,47,162
13,35,82
9,58,27
13,35,82
9,58,27
9,58,253
9,15,76
9,15,221
9,15,221
9,60,167
7,60,167
9,15,76
7,60,167
7,34,183
7,45,102
7,34,216
7,34,183
10,20,25
10,1,220
10,43,142
10,43,29
10,1,220
10,43,256
13,37,68
3,6,170
3,2,172
3,22,251
2,11,210
2,11,14
2,11,14
3,22,105
3,42,34
3,42,179
3,42,34
13,3,190
15,30,250
8,5,41
8,55,91
12,13,52
12,13,239
12,13,239
12,13,239
12,13,119
12,13,119
8,13,119
8,13,119
8,13,119
8,13,119
8,5,149
8,5,149
8,5,149
8,5,149
8,5,154
8,5,154
8,5,154
8,5,154
8,5,38
16,5,118
16,29,118
16,29,43
16,29,43
16,29,43
16,24,43
16,24,187
16,24,43
16,24,43
16,24,187
16,24,187
16,24,69
16,24,17
16,24,230
16,24,230
1,41,212
1,41,144
1,8,144
1,8,124
1,8,246
1,54,246
1,54,218
1,8,171
5,49,125
5,51,204
5,51,26
5,51,236
5,51,26
13,35,207
13,3,19
11,50,250
13,7,77
15,30,31
15,30,181
15,63,166
15,63,166
15,50,15
13,50,219
15,30,181
15,50,15
13,7,77
13,4,16
13,4,16
13,7,77
13,7,19
13,37,95
4,16,211
4,31,63
4,31,138
4,23,232
4,31,198
4,31,63
4,31,63
4,16,211
4,23,232
10,23,223
10,57,133
10,23,135
4,23,232
4,31,63
4,31,63
10,23,88
4,16,175
13,4,140
13,7,77
11,32,128
13,7,245
13,7,77
11,47,44
11,9,233
11,9,60
11,9,84
13,35,182
9,58,82
9,58,82
13,35,82
9,58,253
9,15,221
7,60,167
7,60,167
7,60,216
7,60,167
7,60,216
7,60,167
7,45,102
10,20,156
10,20,156
7,45,47
10,20,156
10,20,165
10,1,220
10,1,220
10,43,256
10,43,142
13,7,95
15,6,170
3,2,193
3,22,251
2,11,210
2,22,163
2,11,14
2,11,14
3,42,111
3,2,137
15,6,217
15,30,250
15,50,61
8,39,7
8,39,41
8,55,91
8,55,52
12,55,52
12,13,52
8,13,119
8,13,119
8,13,119
8,55,91
8,55,91
8,5,149
8,5,91
8,5,149
8,5,154
8,5,154
8,5,154
8,5,154
8,5,154
8,5,154
8,5,38
16,5,38
16,29,118
16,29,118
16,29,43
16,29,43
16,24,43
16,24,187
16,24,187
16,24,187
16,24,187
16,24,187
16,24,187
16,24,230
16,24,230
16,24,230
16,24,230
1,41,212
1,41,144
1,8,124
1,8,246
1,54,218
1,54,254
1,8,124
5,51,204
5,51,236
5,51,26
5,51,26
5,51,26
5,51,204
13,35,1
11,50,219
9,19,157
13,7,19
13,7,19
15,30,61
15,30,166
15,30,166
13,7,19
13,7,19
13,50,15
13,4,16
9,19,226
4,16,117
9,52,249
4,16,175
4,31,63
4,31,63
4,31,138
4,23,135
10,57,228
10,57,228
4,31,138
4,31,138
4,16,175
4,31,63
4,23,232
4,31,232
4,23,232
4,23,232
4,31,63
4,31,63
4,31,63
4,16,249
13,4,95
9,52,140
13,4,95
13,4,94
9,52,87
9,52,157
13,35,1
13,47,44
13,47,182
9,58,27
9,58,27
9,58,253
9,58,27
9,58,100
9,15,247
9,15,253
9,15,253
9,58,253
9,15,253
9,15,221
9,15,167
7,60,167
7,45,47
10,20,156
7,45,47
7,45,47
10,20,25
4,1,49
4,12,114
4,1,28
10,43,256
13,7,190
3,6,170
3,2,193
3,22,105
2,11,14
2,11,14
2,11,210
3,22,105
3,42,179
3,2,137
3,6,34
3,42,222
15,3,61
14,39,79
8,39,173
8,5,41
8,55,91
8,55,248
12,13,52
8,13,119
8,13,119
8,55,91
8,5,91
8,5,91
8,5,154
8,5,154
8,5,154
8,5,154
8,5,154
8,5,154
8,5,154
8,5,154
8,5,38
8,5,154
16,29,118
16,29,118
16,17,43
16,29,43
16,24,187
16,24,187
16,24,187
16,24,187
16,24,187
16,24,187
16,24,187
16,24,187
16,24,187
16,24,187
16,24,230
16,41,230
1,41,212
1,41,144
1,8,124
1,8,246
12,54,254
12,26,116
1,8,171
5,51,204
5,51,236
5,51,236
5,51,236
5,51,236
5,51,26
9,58,100
13,35,255
9,19,94
15,50,31
15,50,31
15,30,31
15,50,31
15,50,15
15,30,181
15,30,189
15,50,31
13,7,77
13,4,16
4,16,175
10,57,22
10,57,22
4,23,232
4,23,232
10,23,135
10,57,228
10,57,72
10,23,135
4,16,138
4,16,211
4,16,175
4,31,63
4,31,63
10,23,133
4,23,232
4,31,63
4,23,88
10,23,88
4,31,63
10,23,88
10,23,88
10,57,22
4,16,117
9,52,87
9,52,237
9,52,237
13,35,20
11,47,44
11,47,44
13,35,208
9,58,27
9,15,253
7,60,167
9,60,167
9,15,221
13,58,82
13,35,82
9,58,27
9,58,27
9,60,76
7,60,167
7,60,167
7,45,102
10,20,47
10,20,156
7,45,47
10,20,156
10,20,25
10,1,220
4,1,28
10,1,220
13,7,190
15,6,170
3,2,137
3,22,70
2,11,14
2,11,210
2,11,210
3,22,105
15,6,225
3,42,222
15,6,217
3,42,34
15,30,225
8,39,173
8,39,173
8,39,41
8,55,91
8,55,91
8,55,119
8,55,248
8,55,91
8,55,119
8,55,91
8,5,91
8,5,41
8,5,41
8,5,41
8,5,154
8,5,154
8,5,154
8,5,154
8,5,154
8,5,154
8,5,154
16,17,118
16,17,118
16,17,43
16,24,43
16,24,187
16,24,187
16,24,187
16,24,203
16,24,203
16,24,187
16,24,187
16,24,187
16,24,187
16,24,187
16,24,230
16,24,230
1,41,5
1,41,144
1,41,144
1,54,254
12,26,116
12,54,116
1,41,5
5,49,9
5,51,204
5,51,236
5,51,236
5,51,236
5,51,109
5,49,9
9,19,20
13,50,245
15,50,31
11,50,219
13,7,19
15,6,217
15,63,166
15,50,219
15,30,166
15,30,31
13,7,77
13,7,77
13,7,77
9,52,249
10,57,133
10,57,228
10,23,133
4,31,232
4,31,138
4,31,229
4,31,229
4,31,211
4,16,211
4,16,211
4,31,63
4,31,229
10,23,135
10,23,133
4,23,232
10,57,22
10,23,133
4,23,88
10,57,22
4,31,198
4,31,134
9,52,87
13,4,16
9,19,13
4,34,117
9,52,87
13,4,97
11,47,44
11,9,233
11,9,233
13,47,44
13,35,208
13,35,208
11,47,162
11,9,84
11,9,235
11,47,162
13,35,82
9,58,27
9,15,221
9,60,167
7,34,183
7,45,102
7,45,102
7,45,102
10,20,47
10,20,25
10,43,256
10,1,151
10,43,256
13,7,95
3,42,222
3,22,105
2,11,163
2,11,210
2,11,210
2,11,14
3,22,70
15,6,217
3,42,222
15,6,217
15,6,170
15,6,225
8,39,173
8,39,173
8,39,41
8,55,91
8,55,91
8,55,91
8,55,119
8,55,119
8,55,119
8,55,119
8,55,91
8,5,41
8,5,41
8,5,41
8,5,41
8,5,41
8,5,154
8,5,154
8,5,154
8,5,154
8,5,154
16,29,118
16,17,118
16,17,43
16,24,141
16,24,203
16,24,203
16,24,203
16,24,203
16,24,203
16,24,187
16,24,187
16,24,187
16,24,187
16,24,187
16,24,187
16,24,230
1,41,5
1,41,144
1,54,246
1,54,218
12,26,116
1,8,246
16,24,203
5,51,204
5,51,236
5,51,236
5,51,236
5,51,236
5,51,26
5,51,204
9,58,100
13,35,97
11,50,31
11,50,219
15,30,181
15,63,166
15,63,186
15,30,31
15,50,31
13,7,19
13,4,16
13,7,77
13,7,77
13,4,140
4,16,198
10,57,228
10,57,228
4,23,232
4,16,138
4,31,138
4,31,63
4,16,211
4,16,175
4,16,175
4,31,232
10,23,135
10,57,228
10,57,22
10,57,72
10,59,206
10,23,133
4,31,63
4,31,198
9,52,87
4,16,175
9,52,87
9,52,87
10,57,223
4,31,229
13,4,16
11,32,128
11,47,37
11,9,233
11,47,37
13,47,1
11,47,44
13,35,20
9,15,145
13,35,208
9,58,27
9,58,253
9,58,27
9,58,253
9,15,221
7,60,167
7,60,167
7,34,216
7,45,102
10,20,25
10,20,25
10,43,155
10,43,142
10,43,142
10,43,142
13,7,19
3,42,222
3,2,193
2,22,163
2,11,210
2,11,210
2,11,14
3,22,105
15,6,225
15,30,61
15,6,170
15,6,126
15,30,61
8,39,173
8,39,173
8,39,41
8,5,41
8,55,91
8,55,91
8,55,91
8,55,91
8,55,91
8,55,91
8,5,91
8,5,41
8,5,41
8,39,173
8,39,173
8,5,195
8,5,154
8,5,154
8,5,154
8,5,154
8,5,154
16,17,118
16,17,118
16,17,141
16,17,141
16,17,141
16,17,141
16,24,203
16,24,203
16,24,203
16,24,187
16,24,187
16,24,187
16,24,187
16,24,203
16,24,203
16,41,5
1,41,5
1,8,144
1,8,246
12,54,254
1,54,246
5,51,204
5,49,125
5,51,236
5,49,125
5,49,241
5,51,236
5,51,236
5,51,204
5,51,204
5,51,247
9,15,167
11,50,219
11,50,31
13,7,245
15,6,217
15,6,166
15,30,31
15,30,181
11,50,219
13,4,16
13,7,77
11,50,219
13,7,19
13,7,19
4,16,249
4,31,63
4,31,138
4,31,138
4,31,229
4,16,211
4,16,175
4,16,175
4,16,175
4,31,138
10,23,135
10,23,223
10,57,22
10,59,191
10,59,206
10,57,133
4,23,232
10,23,133
4,23,232
13,4,16
9,19,94
9,60,237
9,19,145
13,4,16
11,47,44
11,9,233
11,9,84
13,47,44
13,35,208
13,19,20
11,9,84
13,58,20
7,60,6
9,60,167
9,15,76
7,60,216
7,60,216
7,60,6
9,15,253
7,60,6
7,60,167
7,60,167
7,34,183
10,45,25
7,45,65
10,43,256
10,1,220
10,43,142
10,43,256
11,50,160
3,42,127
3,2,193
2,22,163
2,11,210
2,11,14
2,11,210
3,22,164
15,6,217
13,37,120
15,6,217
15,30,225
15,30,225
8,5,41
8,5,41
8,5,41
8,5,41
8,5,91
8,5,41
8,5,41
8,39,41
8,39,41
8,39,41
8,5,41
8,5,41
8,39,173
8,39,173
8,39,173
8,39,173
8,5,41
8,5,154
8,5,154
8,5,154
8,5,154
16,5,118
16,17,118
16,17,86
16,17,141
16,17,141
16,17,141
16,17,141
16,17,203
16,24,203
16,24,187
16,24,187
16,24,187
16,24,187
16,24,203
16,24,203
1,41,5
1,41,144
1,54,246
1,54,218
1,54,254
5,51,204
5,51,236
5,51,236
5,51,236
5,51,236
1,8,171
5,51,204
5,51,236
5,49,125
5,49,241
5,49,125
5,46,196
13,35,97
11,50,219
13,4,16
15,6,181
15,6,170
15,63,186
15,30,181
13,4,16
13,35,255
13,35,255
9,15,153
9,19,226
9,52,249
4,31,138
4,31,232
10,23,135
4,31,229
4,31,232
4,31,138
4,31,211
4,16,175
4,31,138
4,31,63
4,31,63
10,57,22
10,59,191
10,57,191
4,23,232
10,23,88
10,57,22
10,57,133
9,19,94
11,9,84
11,9,84
13,35,1
13,47,182
11,47,84
11,47,44
11,9,60
11,9,60
11,9,84
13,35,208
13,35,208
11,47,162
9,58,27
9,58,247
9,60,167
7,60,167
7,60,216
7,34,183
7,60,216
9,15,221
7,60,216
7,34,183
7,45,102
7,45,65
10,20,25
10,20,165
10,43,142
10,1,220
10,1,151
10,1,151
13,3,190
3,42,127
3,2,193
3,22,105
2,11,14
2,11,14
2,11,14
3,2,164
3,42,34
13,37,120
15,6,225
3,6,174
3,42,174
8,55,91
8,5,91
8,5,41
8,5,41
8,5,41
8,5,41
8,5,41
8,39,41
8,39,173
8,39,173
8,39,173
8,39,173
8,39,173
8,39,173
8,39,173
8,39,173
8,5,41
8,5,41
8,5,154
8,5,154
8,5,154
8,17,149
16,17,149
16,17,86
16,17,86
16,17,141
16,17,141
16,17,112
16,17,112
16,17,141
16,24,141
16,24,187
16,24,187
16,24,187
16,24,203
16,24,203
1,41,5
1,54,254
1,54,254
12,54,254
1,8,139
5,49,125
5,49,125
1,49,9
5,51,204
5,51,204
16,24,187
1,49,171
5,51,204
5,49,125
5,49,125
5,51,204
5,51,236
9,58,82
13,50,219
15,50,31
3,2,180
3,42,46
15,63,186
15,30,31
11,50,219
13,7,19
13,7,77
13,7,77
11,50,219
13,3,184
4,16,18
4,23,88
4,23,135
4,23,135
4,23,135
4,31,138
4,16,211
4,16,138
4,31,138
4,23,232
10,23,133
10,59,191
10,59,206
10,59,206
10,59,191
10,57,133
10,57,22
4,23,232
9,52,249
13,7,245
11,47,37
11,47,44
13,35,1
13,35,182
13,35,82
13,35,20
11,9,233
11,47,84
13,47,44
13,35,182
9,58,27
9,15,221
9,60,76
9,15,221
7,60,167
7,45,102
7,34,183
7,45,102
7,45,102
7,34,216
7,60,216
7,34,216
7,34,65
4,16,117
10,43,256
10,43,29
10,43,29
4,1,28
10,43,256
13,3,190
3,2,127
3,2,137
3,22,251
2,11,210
2,11,14
2,11,210
3,2,54
15,6,225
13,3,190
3,42,34
3,42,34
3,2,2
8,55,91
8,55,91
8,5,91
8,5,41
8,5,41
8,5,41
8,5,41
8,39,41
8,39,173
8,39,173
8,39,173
8,39,173
8,39,173
8,39,173
8,39,173
8,39,173
8,39,173
8,5,41
8,5,154
8,5,154
8,5,149
8,17,149
16,17,149
16,17,86
16,17,86
16,17,86
16,17,86
16,17,141
16,17,141
16,17,141
16,24,141
16,24,187
16,24,187
16,24,203
16,24,203
16,41,5
1,41,5
1,54,254
12,54,254
1,54,254
1,8,124
1,8,171
5,51,204
1,49,9
5,51,204
5,51,204
1,41,144
1,49,9
5,51,204
5,51,204
5,51,204
5,51,204
5,49,125
5,49,125
13,35,1
15,30,31
3,2,180
15,6,217
15,50,31
15,30,181
13,7,19
13,4,255
11,47,245
13,7,19
13,7,95
4,12,18
4,31,211
4,23,232
4,31,229
4,31,229
4,31,229
4,31,138
4,31,138
4,31,63
4,23,232
10,23,135
10,57,228
10,59,191
10,59,191
10,59,206
10,59,206
10,57,228
10,23,223
4,16,211
4,37,66
15,50,15
13,7,77
13,35,97
9,19,13
9,15,145
9,58,27
9,15,253
9,58,27
13,35,208
11,47,162
13,35,1
13,35,208
9,19,13
9,15,221
9,58,253
9,58,253
9,15,153
9,15,167
9,15,167
7,60,167
7,60,216
7,60,167
7,34,216
9,60,237
13,37,66
4,1,151
10,43,29
10,43,29
10,43,256
10,43,256
13,3,190
3,42,127
3,2,179
2,11,163
2,11,210
2,11,14
2,11,210
3,42,54
15,30,61
13,3,39
15,6,217
15,6,217
3,22,164
8,55,248
8,55,91
8,55,91
8,5,91
8,5,41
8,5,41
8,5,41
8,5,41
8,39,173
8,39,173
8,39,173
8,39,173
8,39,173
8,39,173
8,39,173
8,39,173
8,5,41
8,5,41
8,5,154
8,5,154
8,5,149
8,17,149
16,17,149
16,17,86
16,17,86
16,17,86
16,17,86
16,17,86
16,17,86
16,17,141
16,17,141
16,24,187
16,24,187
16,24,187
16,24,203
1,41,5
1,41,5
1,54,254
1,54,254
1,8,139
5,49,125
5,51,204
5,51,236
5,51,236
5,51,236
5,51,236
5,49,125
5,49,125
5,51,204
5,49,125
5,51,204
1,49,9
5,49,125
1,41,144
1,48,207
15,6,181
3,42,46
15,30,250
15,30,181
15,30,181
15,50,31
13,4,16
13,35,255
9,19,255
13,4,140
4,31,63
4,31,63
4,16,211
4,16,175
4,16,138
4,31,138
4,31,138
4,31,138
4,31,63
10,23,88
10,57,133
10,57,22
10,59,191
10,57,22
10,57,22
10,57,22
10,57,22
10,59,191
4,31,138
13,37,120
15,30,189
13,7,95
9,19,94
13,35,208
13,35,20
13,47,182
9,58,27
9,58,27
13,47,182
11,47,162
13,35,20
9,19,145
9,15,145
9,15,221
7,60,6
7,45,47
7,45,47
7,45,102
7,45,102
7,45,102
7,45,102
7,34,216
7,34,183
9,19,145
13,37,120
4,12,146
10,1,151
10,43,29
10,43,142
10,1,220
13,3,190
3,42,222
3,2,137
2,11,163
2,11,14
2,11,14
2,11,210
3,2,54
15,6,217
15,30,61
3,2,172
6,44,67
6,44,59
8,55,248
8,55,248
8,55,91
8,55,91
8,5,91
8,5,41
8,5,41
8,5,41
8,39,41
8,39,173
8,39,173
8,39,173
8,39,173
8,39,173
8,39,173
8,39,173
8,39,173
8,5,41
8,5,154
8,5,154
8,5,154
8,5,149
8,17,149
16,17,149
16,17,86
16,17,86
16,17,86
16,17,86
16,17,86
16,17,86
16,17,141
16,17,141
16,24,187
16,24,187
16,24,203
1,41,5
12,41,5
1,54,254
1,8,124
5,49,125
5,51,236
5,51,236
5,51,236
5,51,204
5,51,204
5,49,9
1,8,171
5,49,9
5,49,125
1,49,9
5,49,9
5,49,9
5,49,125
1,41,144
1,41,144
13,7,1
3,42,46
15,63,186
15,50,31
15,50,31
15,30,31
13,50,245
13,35,255
9,15,153
13,4,95
4,16,211
10,57,133
10,57,191
10,57,72
10,57,228
10,23,8
10,23,223
4,23,232
4,31,138
4,31,232
4,23,88
10,23,88
4,23,88
4,23,88
10,57,133
10,57,22
10,57,22
10,59,191
10,59,206
4,23,232
15,30,61
11,50,219
13,7,77
13,35,1
13,47,182
11,47,162
11,47,162
11,9,84
11,9,84
11,9,84
11,47,162
13,47,182
13,35,82
9,58,27
9,58,100
9,58,247
9,15,153
9,58,100
7,60,167
9,15,167
9,15,221
7,60,216
7,34,183
7,34,104
9,52,87
4,12,51
10,43,142
10,43,29
10,43,29
10,43,29
13,7,95
3,42,127
3,2,137
2,11,163
2,22,163
2,22,251
2,11,210
3,42,111
15,6,225
15,3,160
6,44,59
6,10,214
6,10,214
8,55,248
8,55,248
8,55,91
8,55,91
8,55,91
8,5,91
8,5,41
8,5,41
8,5,41
8,39,173
8,39,173
8,39,173
8,39,173
8,39,173
8,39,173
8,39,173
8,39,173
8,39,173
8,5,41
8,5,154
8,5,154
8,5,154
8,5,154
8,17,149
16,17,86
16,17,86
16,17,86
16,17,86
16,17,86
16,17,86
16,17,86
16,17,141
16,17,141
16,24,187
16,24,187
16,24,203
1,41,5
1,41,144
1,49,9
5,51,204
5,51,236
5,51,236
5,51,236
5,51,204
5,51,204
5,51,204
5,51,204
5,51,204
5,49,125
5,49,9
5,49,125
1,49,9
1,41,144
16,24,230
1,8,124
9,58,207
15,6,181
11,50,219
13,7,19
13,7,77
11,50,219
11,50,219
9,58,255
9,15,153
9,52,157
4,52,249
4,31,138
10,57,133
10,23,135
4,23,135
10,23,135
4,23,232
4,31,63
4,31,63
4,31,63
4,23,232
4,31,63
4,31,63
10,23,88
10,57,22
10,57,22
10,59,191
10,59,206
10,59,206
4,23,134
13,4,94
13,47,245
13,35,1
13,35,208
13,35,1
13,35,182
13,35,82
11,47,162
11,9,84
11,9,60
11,47,162
13,35,82
9,58,253
9,58,253
9,15,253
9,15,221
7,60,167
7,60,167
7,45,102
7,45,102
7,45,102
7,45,47
10,20,156
7,45,47
7,34,104
4,1,28
10,43,142
10,43,29
10,43,29
10,43,29
13,37,68
3,42,222
3,2,193
2,11,14
2,11,163
2,11,14
2,11,210
3,42,54
15,6,225
15,3,160
6,44,30
6,10,30
6,10,131
8,55,248
8,55,248
8,55,91
8,55,91
8,55,91
8,55,91
8,55,91
8,5,41
8,5,41
8,5,41
8,5,41
8,5,41
8,5,41
8,5,41
8,39,173
8,39,173
8,39,173
8,39,173
8,5,41
8,5,41
8,5,154
8,5,154
8,5,154
8,5,149
16,17,149
16,17,86
16,17,86
16,17,86
16,17,86
16,17,86
16,17,86
16,17,86
16,29,43
16,24,141
16,24,187
16,24,187
16,24,203
1,41,144
1,8,171
5,51,236
5,51,236
5,51,204
5,51,236
5,51,236
5,49,125
5,51,204
1,8,124
5,51,204
5,49,125
5,49,125
1,8,124
16,29,98
14,38,132
16,24,230
1,41,144
1,41,212
11,62,185
11,50,219
13,50,219
15,6,181
15,50,31
13,7,77
9,15,153
9,58,226
13,47,1
11,32,128
15,50,31
4,16,198
10,57,228
4,31,229
10,23,135
4,31,229
4,31,138
4,31,211
4,31,138
10,23,133
10,23,133
4,31,138
4,23,232
4,23,135
10,57,228
10,59,191
10,59,206
10,59,72
7,34,49
9,52,87
11,50,31
11,32,128
13,47,1
13,35,1
13,35,1
11,47,162
11,47,84
11,9,60
11,47,162
9,58,27
9,15,221
9,15,221
9,15,221
9,58,253
9,15,253
9,15,253
9,15,76
9,60,167
9,60,76
9,60,167
7,60,167
7,60,167
7,34,216
7,60,6
9,60,237
4,1,49
10,43,142
10,43,29
10,43,29
13,37,95
3,42,127
3,2,193
3,22,70
2,11,14
2,11,14
2,11,14
3,22,105
3,42,111
15,30,225
6,44,30
6,10,201
6,10,214
8,55,248
8,55,248
8,55,119
8,55,91
8,55,91
8,55,91
8,55,91
8,55,91
8,55,91
8,55,91
8,55,91
8,55,91
8,5,91
8,5,41
8,5,41
8,5,41
8,5,41
8,5,41
8,5,41
8,5,41
8,5,154
8,5,154
8,5,154
8,5,149
16,17,149
16,17,86
16,17,86
16,17,86
16,17,86
16,17,149
16,17,149
16,17,118
16,29,43
16,29,43
16,17,43
16,17,141
16,24,141
16,41,5
1,8,124
5,49,125
5,51,236
5,51,236
5,51,204
1,8,171
16,41,5
5,49,9
1,8,124
1,49,171
5,49,9
16,24,187
16,29,98
16,24,69
16,41,230
1,41,144
16,38,194
1,8,124
1,48,207
15,30,181
13,50,219
13,7,245
13,7,245
9,15,221
13,35,255
9,58,226
9,58,27
13,4,16
13,7,19
4,31,229
10,59,206
10,57,191
4,31,229
4,31,138
4,31,138
4,16,211
4,31,211
4,31,138
4,31,63
4,31,232
10,23,133
10,57,228
10,57,191
10,59,206
10,59,206
10,23,223
13,4,140
13,4,16
13,35,1
13,35,208
11,50,245
15,32,181
13,7,245
11,9,233
11,9,233
11,9,60
11,9,84
13,35,208
9,58,27
9,58,253
9,15,221
9,58,253
9,58,100
9,15,76
9,58,253
9,58,82
9,58,27
9,58,82
9,15,253
9,15,253
9,58,253
9,19,13
7,60,237
7,34,49
10,1,220
10,43,142
10,43,142
13,50,160
3,42,127
3,2,137
3,22,164
2,11,163
2,11,14
2,11,163
3,22,251
3,2,2
15,6,217
6,10,30
6,10,131
6,10,131
8,55,248
8,55,248
8,55,248
8,55,248
8,55,52
8,55,248
8,55,248
8,55,91
8,55,91
8,55,91
8,55,91
8,55,91
8,55,91
8,55,91
8,17,149
8,5,91
8,5,41
8,5,41
8,39,41
8,5,41
8,5,41
8,5,41
8,5,154
8,5,154
8,17,149
8,17,149
8,17,149
16,17,86
16,17,149
8,5,149
8,5,154
8,5,154
16,29,118
16,29,118
16,29,43
16,29,43
16,17,43
16,24,141
1,41,5
1,49,9
1,49,171
1,49,9
1,8,124
16,24,203
16,24,187
5,49,125
